timestamp,open,high,low,close,volume
2008-09-03,13.3800,13.3900,12.9700,13.0600,477000
2008-09-02,13.2500,13.5500,13.1300,13.4200,198900
2008-08-29,12.9900,13.2500,12.9500,13.1000,155700
2008-08-28,12.8200,13.1800,12.7000,13.1500,188200
2008-08-27,12.4800,12.9000,12.4000,12.7900,194600
2008-08-26,12.8500,12.9700,12.3000,12.5100,530100
2008-08-25,13.3200,13.3200,12.7800,12.8400,423600
2008-08-22,13.1300,13.3900,13.1000,13.3700,325300
2008-08-21,13.1000,13.3000,12.9700,13.0500,209100
2008-08-20,13.0800,13.2900,13.0200,13.1900,277600
2008-08-19,13.0000,13.1400,12.9100,13.0500,316700
2008-08-18,12.9100,13.0100,12.7400,12.9700,387400
2008-08-15,13.1500,13.1900,12.8200,12.9000,308600
2008-08-14,13.0300,13.2500,12.9300,13.0500,414400
2008-08-13,13.1700,13.1800,13.0300,13.1000,366400
2008-08-12,13.3000,13.3500,13.0900,13.1600,231300
2008-08-11,13.1600,13.6400,13.0200,13.3200,406500
2008-08-08,12.6300,13.2750,12.6300,13.1600,245500
2008-08-07,13.0900,13.1400,12.5600,12.6700,280900
2008-08-06,12.7400,13.1400,12.5200,13.0900,486700
2008-08-05,12.3800,13.0000,12.3500,13.0000,614500
2008-08-04,12.4600,12.8500,12.2000,12.4600,4028600
2008-08-01,12.3700,12.5100,11.9600,12.3900,387600
2008-07-31,12.6000,13.2900,12.5300,12.7600,986100
2008-07-30,12.0700,12.2300,11.8100,12.1600,125800
2008-07-29,11.5500,12.1700,11.5500,12.0900,211200
2008-07-28,11.6800,11.7600,11.3200,11.4800,216800
2008-07-25,11.6800,12.0300,11.6300,11.7200,174300
2008-07-24,12.1700,12.1700,11.5600,11.6000,220400
2008-07-23,11.8600,12.2600,11.7200,12.1000,161400
2008-07-22,11.3400,11.9100,11.2900,11.8600,178300
2008-07-21,11.3100,11.3800,11.2400,11.3800,98000
2008-07-18,11.3800,11.3800,10.9000,11.3000,367700
2008-07-17,11.2300,11.4300,11.0100,11.3900,398000
2008-07-16,10.7600,11.2200,10.6000,11.1400,532300
2008-07-15,10.7500,10.9700,10.4380,10.7700,548700
2008-07-14,11.4400,11.4500,10.9000,10.9100,207800
2008-07-11,11.5700,11.5800,11.0700,11.4100,419800
2008-07-10,11.5800,11.9600,11.5000,11.7000,334900
2008-07-09,12.0800,12.0800,11.5400,11.6200,273300
2008-07-08,11.5700,12.0700,11.3700,12.0700,246100
2008-07-07,11.9800,11.9800,11.2900,11.4800,333000
2008-07-03,11.8400,12.0600,11.6700,11.8800,233400
2008-07-02,11.6600,11.9200,11.4900,11.8400,265800
2008-07-01,11.7000,11.8600,11.2500,11.6700,355300
2008-06-30,11.9800,12.0300,11.7000,11.7200,294900
2008-06-27,11.9100,12.1000,11.6100,11.9300,810500
2008-06-26,11.9000,12.0400,11.7600,11.9100,352500
2008-06-25,11.6200,12.0700,11.6100,12.0300,192500
2008-06-24,11.8600,12.0000,11.6400,11.6400,240700
2008-06-23,12.2000,12.3000,11.9300,11.9600,141600
2008-06-20,12.1200,12.3000,12.0100,12.1300,402300
2008-06-19,12.0000,12.2800,11.9200,12.2800,210700
2008-06-18,12.1700,12.2800,11.9700,12.0000,278000
2008-06-17,12.4300,12.6500,12.1900,12.1900,427600
2008-06-16,11.9300,12.1600,11.8500,12.1600,195800
2008-06-13,11.9300,11.9600,11.7600,11.9600,180700
2008-06-12,12.0000,12.1000,11.6600,11.7600,324000
2008-06-11,12.0500,12.0800,11.8800,11.9100,160000
2008-06-10,12.0000,12.1400,11.9100,12.1100,222000
2008-06-09,12.2700,12.3800,12.0000,12.0300,202300
2008-06-06,12.5300,12.6500,12.3200,12.3200,239100
2008-06-05,12.4200,12.7100,12.4000,12.6700,335800
2008-06-04,12.1000,12.5000,12.1000,12.4300,269700
2008-06-03,12.2100,12.2200,12.0700,12.1200,256500
2008-06-02,12.1500,12.1700,12.0200,12.1300,314600
2008-05-30,12.4000,12.4000,12.1100,12.2000,270800
2008-05-29,12.3300,12.5100,12.2600,12.4600,411100
2008-05-28,12.3300,12.3600,12.2000,12.3500,451200
2008-05-27,12.0700,12.2800,12.0300,12.2500,301200
2008-05-23,12.1300,12.1300,11.9700,12.0500,253100
2008-05-22,12.0900,12.1800,12.0030,12.1400,351400
2008-05-21,12.0200,12.2000,11.9100,12.0700,548800
2008-05-20,11.9300,11.9700,11.7700,11.9500,293000
2008-05-19,11.9300,11.9600,11.7900,11.8900,314200
2008-05-16,12.0100,12.0100,11.8300,11.9700,345000
2008-05-15,11.9300,12.0600,11.6600,11.9900,234500
2008-05-14,11.9100,12.0000,11.8300,11.8600,199400
2008-05-13,11.9300,11.9300,11.6700,11.7900,173600
2008-05-12,11.9000,11.9000,11.7336,11.8800,256200
2008-05-09,11.8500,12.0000,11.7400,11.8600,161900
2008-05-08,12.0100,12.1800,11.8900,11.9500,216800
2008-05-07,12.8000,12.8000,12.0100,12.0100,268000
2008-05-06,12.9900,13.0600,12.8700,12.9100,304400
2008-05-05,12.5700,13.0200,12.5100,13.0200,307000
2008-05-02,12.9900,13.0950,12.6100,12.6100,286400
2008-05-01,12.6300,13.1200,12.5600,12.9800,275000
2008-04-30,12.5000,12.8500,12.5000,12.5000,282600
2008-04-29,12.5200,12.5700,12.4000,12.4600,129000
2008-04-28,12.5600,12.6500,12.5000,12.5100,323500
2008-04-25,12.5300,12.6900,12.4100,12.5900,282200
2008-04-24,12.2700,12.5000,12.1900,12.5000,308500
2008-04-23,12.1300,12.3000,12.0100,12.2900,325300
2008-04-22,12.2900,12.2900,12.0000,12.0800,379700
2008-04-21,12.5000,12.5000,12.3000,12.3500,159400
2008-04-18,12.4000,12.5800,12.3300,12.5800,412300
2008-04-17,12.1100,12.2500,11.9900,12.2200,166600
2008-04-16,11.9400,12.1400,11.9000,12.1400,244500
2008-04-15,11.8700,11.9100,11.7100,11.8500,132800
2008-04-14,11.7200,12.0000,11.6000,11.8100,239000
2008-04-11,11.9000,12.0400,11.6800,11.7500,171300
2008-04-10,11.9800,12.1700,11.8900,12.0000,239800
2008-04-09,12.1600,12.1700,11.9000,11.9600,213700
2008-04-08,12.1200,12.1700,12.0300,12.1100,190600
2008-04-07,12.3500,12.3500,12.1300,12.2200,240600
2008-04-04,12.2800,12.5400,12.2300,12.3100,366600
2008-04-03,12.0000,12.3300,12.0000,12.2800,275500
2008-04-02,12.0000,12.1600,11.8800,12.1000,304200
2008-04-01,11.7200,12.0200,11.7100,12.0200,318100
2008-03-31,11.8200,12.0800,11.6800,11.6800,450000
2008-03-28,11.8700,11.9800,11.7100,11.7800,220600
2008-03-27,12.1200,12.2800,11.8400,11.8800,382600
2008-03-26,12.0100,12.1000,11.8300,12.0600,300500
2008-03-25,12.3100,12.3700,11.9100,12.0200,482400
2008-03-24,12.4900,12.5700,12.3300,12.3500,407200
2008-03-20,12.1500,12.4400,12.0800,12.3900,1116600
2008-03-19,12.1200,12.3000,11.9900,12.0000,684400
2008-03-18,12.0000,12.0800,11.8000,12.0500,706400
2008-03-17,11.5000,11.9400,11.5000,11.7600,252400
2008-03-14,12.0000,12.0000,11.4700,11.7500,537600
2008-03-13,11.5100,12.1500,11.4200,11.9800,381200
2008-03-12,11.9200,12.0600,11.6400,11.6800,312600
2008-03-11,11.6900,11.9100,11.4600,11.9100,393900
2008-03-10,11.2700,11.5300,11.2500,11.3500,379300
2008-03-07,11.1400,11.5200,11.1100,11.2500,369500
2008-03-06,11.4200,11.5700,11.2300,11.2400,414600
2008-03-05,11.7200,11.7200,11.3900,11.5100,279100
2008-03-04,11.6400,11.6800,11.5600,11.5900,586600
2008-03-03,11.6200,11.7300,11.5300,11.7300,287900
2008-02-29,11.5200,11.6400,11.5000,11.6200,560200
2008-02-28,11.8000,12.6000,11.5200,11.5500,722800
2008-02-27,11.4700,11.9000,11.4500,11.9000,478200
2008-02-26,11.6500,11.7400,11.5200,11.5900,530600
2008-02-25,11.4400,11.7700,11.4300,11.7700,454800
2008-02-22,11.4500,11.5600,11.4200,11.5000,517600
2008-02-21,11.7700,11.9000,11.4300,11.4900,364400
2008-02-20,11.3900,11.7500,11.3300,11.7300,372300
2008-02-19,11.5000,11.5500,11.3200,11.4500,434100
2008-02-15,10.9400,11.3900,10.8500,11.3800,527300
2008-02-14,11.2900,11.3500,10.9100,10.9800,800500
2008-02-13,11.4400,11.4600,11.0400,11.2400,418400
2008-02-12,10.7800,11.3700,10.6700,11.1900,582400
2008-02-11,11.0300,11.0500,10.6400,10.7500,299400
2008-02-08,11.2600,11.4000,10.9200,11.0100,611000
2008-02-07,11.1300,11.3000,11.0000,11.3000,512700
2008-02-06,11.2700,11.4000,10.9001,11.0100,441200
2008-02-05,11.4500,11.7500,11.3600,11.4200,497000
2008-02-04,11.5000,11.7000,11.3400,11.6100,481500
2008-02-01,11.2000,11.5100,11.1100,11.5100,269200
2008-01-31,10.7600,11.2800,10.7600,11.1100,571700
2008-01-30,10.7000,11.4800,10.6600,10.9800,888500
2008-01-29,10.8400,10.9300,10.6000,10.7900,232600
2008-01-28,10.5200,10.9600,10.5000,10.8800,316600
2008-01-25,10.9100,10.9400,10.4800,10.5500,352800
2008-01-24,11.1400,11.2000,10.6000,10.7300,590100
2008-01-23,10.3100,11.0500,10.0801,10.9900,950700
2008-01-22,9.6400,10.8400,9.4200,10.1600,1189400
2008-01-18,9.9000,10.1400,9.6700,9.8100,590600
2008-01-17,9.9700,10.1200,9.9300,9.9600,787400
2008-01-16,9.8400,10.2500,9.8000,9.9800,574800
2008-01-15,9.8600,9.9000,9.7300,9.8500,1195500
2008-01-14,9.9600,10.0000,9.7200,9.9500,496100
2008-01-11,9.7400,9.9858,9.4600,9.7900,1256700
2008-01-10,9.6400,10.0100,9.5600,9.8000,814300
2008-01-09,9.4900,9.8700,9.4600,9.8300,789600
2008-01-08,9.7700,9.9100,9.4400,9.5600,959300
2008-01-07,9.5500,9.8700,9.5500,9.7700,648000
2008-01-04,9.7100,9.7400,9.4900,9.5200,619100
2008-01-03,10.1100,10.2100,9.7700,9.8200,520500
2008-01-02,10.2000,10.2700,9.9500,10.0700,557300
2007-12-31,10.1800,10.2500,10.0400,10.2300,491600
2007-12-28,10.5600,10.7500,10.2500,10.2500,372700
2007-12-27,10.8400,11.0800,10.5700,10.5800,330900
2007-12-26,11.0400,11.1200,10.8000,11.0100,478500
2007-12-24,10.7700,11.1200,10.7700,11.1100,125600
2007-12-21,10.9300,10.9300,10.7500,10.8500,574800
2007-12-20,10.7400,10.8100,10.5000,10.8100,420700
2007-12-19,10.7000,10.7500,10.5000,10.6600,395200
2007-12-18,10.9000,11.0000,10.6500,10.7000,1270100
2007-12-17,11.1200,11.1700,10.8400,10.8400,398000
2007-12-14,11.2500,11.4900,11.1500,11.1700,237600
2007-12-13,11.3000,11.4700,11.1500,11.4600,354700
2007-12-12,11.7800,11.8900,11.2500,11.3700,442500
2007-12-11,11.8700,12.0500,11.4300,11.4800,413900
2007-12-10,11.7300,11.9700,11.6700,11.8600,304800
2007-12-07,11.6300,11.7400,11.5800,11.6800,348200
2007-12-06,11.3600,11.6300,11.2200,11.6100,554500
2007-12-05,11.5300,11.6000,11.2800,11.3600,746300
2007-12-04,11.6400,11.6900,11.3900,11.4000,262600
2007-12-03,11.6500,11.7900,11.4400,11.7200,308200
2007-11-30,11.7000,11.9300,11.6000,11.7000,503400
2007-11-29,11.9000,11.9000,11.5300,11.5900,438000
2007-11-28,11.7500,12.0400,11.6500,11.9000,450000
2007-11-27,11.3100,11.7000,11.1700,11.6600,401200
2007-11-26,12.0700,12.0700,11.1800,11.2600,446900
2007-11-23,11.7000,12.1500,11.6500,12.0300,149600
2007-11-21,11.3500,11.8000,11.3500,11.6300,354500
2007-11-20,11.7400,11.9000,11.3500,11.5700,222500
2007-11-19,11.8000,11.9700,11.6300,11.8400,278000
2007-11-16,12.0200,12.2500,11.6100,12.0300,282100
2007-11-15,12.1800,12.2300,11.8600,12.0500,284100
2007-11-14,12.5900,12.6200,12.0500,12.1300,277200
2007-11-13,12.1000,12.4700,12.0700,12.4400,287600
2007-11-12,11.5900,12.2000,11.5500,11.9800,547600
2007-11-09,11.5000,11.7100,11.4200,11.6600,411000
2007-11-08,11.6100,11.8000,11.5500,11.6300,403500
2007-11-07,12.0000,12.0300,11.5200,11.6300,541600
2007-11-06,12.0200,12.3300,11.8200,12.1800,412500
2007-11-05,12.0000,12.1000,11.8400,11.9900,274800
2007-11-02,12.4800,12.5000,11.9400,12.1100,295800
2007-11-01,12.6700,12.6700,12.3500,12.3500,311700
2007-10-31,12.6400,12.8500,12.5700,12.8500,479000
2007-10-30,12.5900,12.7600,12.5300,12.6100,409500
2007-10-29,12.8800,12.9600,12.5700,12.6600,106000
2007-10-26,12.8200,12.9000,12.6000,12.8000,163500
2007-10-25,12.6900,12.8700,12.5300,12.7100,166600
2007-10-24,12.5100,12.6100,12.2400,12.6100,159200
2007-10-23,12.5300,12.6300,12.3100,12.5700,141600
2007-10-22,12.2500,12.5000,12.2100,12.4500,282700
2007-10-19,12.9900,12.9900,12.3400,12.3900,310400
2007-10-18,13.0500,13.0500,12.7700,13.0200,155900
2007-10-17,13.2000,13.2000,12.7500,13.0900,200600
2007-10-16,13.1000,13.1700,12.9700,13.0800,118700
2007-10-15,13.5200,13.5300,13.0500,13.1700,164900
2007-10-12,13.6000,13.7200,13.5300,13.5300,64900
2007-10-11,13.8900,13.9100,13.5800,13.6100,145200
2007-10-10,14.0200,14.0500,13.7700,13.8500,211700
2007-10-09,13.9900,14.0800,13.7900,14.0000,297600
2007-10-08,14.2900,14.2900,13.8900,13.9800,220200
2007-10-05,13.9700,14.3800,13.9100,14.3800,292600
2007-10-04,13.8200,13.8700,13.6800,13.8200,63700
2007-10-03,13.7500,13.7800,13.6300,13.7500,137800
2007-10-02,13.9100,13.9400,13.7100,13.8500,211600
2007-10-01,13.6000,13.9000,13.5600,13.8700,121700
2007-09-28,13.6200,13.7000,13.4000,13.6200,188000
2007-09-27,13.6400,13.7100,13.5600,13.6600,60400
2007-09-26,13.7500,13.9500,13.4700,13.6100,121000
2007-09-25,13.6800,13.7000,13.5300,13.6400,94200
2007-09-24,13.5700,13.9000,13.4800,13.7500,120200
2007-09-21,13.6900,13.7400,13.5500,13.5500,298800
2007-09-20,13.6500,13.7500,13.4600,13.5600,161800
2007-09-19,13.1300,13.7600,13.1300,13.7100,331000
2007-09-18,12.4700,13.0100,12.3800,13.0100,284200
2007-09-17,12.6000,12.6500,12.3900,12.4300,429600
2007-09-14,12.4500,12.6500,12.3700,12.6500,237400
2007-09-13,12.6700,12.8400,12.5000,12.5700,170600
2007-09-12,12.8500,12.9000,12.5900,12.5900,202000
2007-09-11,12.6500,12.9100,12.6200,12.8800,114100
2007-09-10,12.8100,12.9000,12.3600,12.5700,138100
2007-09-07,12.7500,12.8100,12.4800,12.7100,361800
2007-09-06,13.0300,13.0700,12.7700,12.8800,155600
2007-09-05,13.1900,13.2700,12.7800,13.0300,188400
2007-09-04,13.2000,13.4100,13.1200,13.2900,193400
2007-08-31,13.2000,13.3500,13.1300,13.2400,281900
2007-08-30,13.1400,13.3600,12.8900,13.0100,278600
2007-08-29,12.9500,13.2700,12.8500,13.2500,110700
2007-08-28,12.9900,13.0700,12.8500,12.9000,196100
2007-08-27,13.2000,13.2900,12.9800,13.0500,128700
2007-08-24,13.2300,13.4500,13.1401,13.2500,210800
2007-08-23,13.4900,13.5300,13.2100,13.2700,145500
2007-08-22,13.4700,13.7500,13.4400,13.4800,158600
2007-08-21,13.3000,13.4500,13.1500,13.3700,141200
2007-08-20,13.3500,13.5100,13.0600,13.2400,202300
2007-08-17,13.3000,13.7500,13.2500,13.3100,404500
2007-08-16,12.5000,13.3000,12.3000,13.3000,612700
2007-08-15,12.9700,13.3100,12.6300,12.6400,351900
2007-08-14,12.9800,13.0500,12.8100,12.9300,370300
2007-08-13,12.8900,13.1100,12.6000,12.9800,341200
2007-08-10,12.3700,12.8100,12.3100,12.6300,581100
2007-08-09,12.5500,13.1100,12.4500,12.5400,773200
2007-08-08,12.1500,12.5000,11.9100,12.4000,806500
2007-08-07,12.5000,12.5800,12.2500,12.4300,396900
2007-08-06,12.7000,12.7290,12.2700,12.5500,423800
2007-08-03,12.7200,12.7500,12.2600,12.4500,520000
2007-08-02,12.5100,12.8900,12.5100,12.7000,411900
2007-08-01,12.5000,12.6500,12.2600,12.5100,366400
2007-07-31,12.6500,12.8700,12.4800,12.5700,343300
2007-07-30,12.4200,12.6400,12.1900,12.5500,319100
2007-07-27,12.4700,13.0100,12.4700,12.4900,376500
2007-07-26,13.0600,13.6600,12.7200,12.9500,426900
2007-07-25,13.5100,13.6500,13.1500,13.1800,512800
2007-07-24,13.8800,14.0400,13.3700,13.4600,408500
2007-07-23,14.1400,14.2000,13.9700,13.9700,346300
2007-07-20,14.3600,14.3600,14.0500,14.1100,419700
2007-07-19,14.3900,14.4900,14.3000,14.3900,89900
2007-07-18,14.2600,14.3600,14.0700,14.2700,158400
2007-07-17,14.4700,14.5500,14.3600,14.3600,120100
2007-07-16,14.5800,14.6800,14.4700,14.5000,246600
2007-07-13,14.5000,14.6800,14.4100,14.6500,147300
2007-07-12,14.3000,14.5500,14.2900,14.5500,132900
2007-07-11,14.1600,14.3400,14.0700,14.2000,198300
2007-07-10,14.5000,14.6700,14.0800,14.2000,218300
2007-07-09,14.5800,14.6900,14.4600,14.6200,181200
2007-07-06,14.6700,14.6800,14.4800,14.5800,229900
2007-07-05,14.4100,14.7000,14.4100,14.6400,254800
2007-07-03,14.6100,14.6100,14.3100,14.4500,146400
2007-07-02,14.4400,14.6400,14.4400,14.6300,148900
2007-06-29,14.5000,14.6500,14.3000,14.3500,339600
2007-06-28,14.6100,14.7400,14.4300,14.4500,279600
2007-06-27,13.9500,14.6500,13.9200,14.6000,282800
2007-06-26,14.0900,14.1800,13.9900,14.0000,184500
2007-06-25,14.2100,14.2700,13.9200,14.0500,473300
2007-06-22,14.1200,14.3500,13.8400,14.1800,554200
2007-06-21,14.2500,14.3700,14.0500,14.1200,401200
2007-06-20,14.7900,14.7900,14.3500,14.3500,215200
2007-06-19,14.8500,14.9100,14.7000,14.7400,1142600
2007-06-18,14.9500,14.9500,14.7900,14.8900,171500
2007-06-15,14.9400,15.0400,14.8700,14.9300,340700
2007-06-14,15.0400,15.1000,14.9200,14.9300,170700
2007-06-13,15.0400,15.1400,15.0000,15.0500,166500
2007-06-12,15.3000,15.3000,14.8800,15.0400,273000
2007-06-11,15.5500,15.5600,15.0200,15.3900,310500
2007-06-08,15.4000,15.6500,15.3900,15.6000,214700
2007-06-07,15.7000,15.7000,15.3200,15.3500,181500
2007-06-06,15.7500,15.8899,15.6600,15.7700,120200
2007-06-05,16.0300,16.0700,15.6700,15.8100,260800
2007-06-04,15.9300,16.1000,15.9000,16.1000,135100
2007-06-01,15.9500,16.1100,15.9400,16.0000,376000
2007-05-31,16.0000,16.0400,15.8300,15.9500,217400
2007-05-30,15.6300,16.0400,15.5400,15.9500,392100
2007-05-29,15.5200,15.6600,15.4801,15.6500,361100
2007-05-25,15.5600,15.6100,15.4200,15.4500,235900
2007-05-24,15.7400,15.8800,15.3800,15.4700,327300
2007-05-23,15.9000,16.1000,15.7300,15.7300,95900
2007-05-22,15.8100,16.0200,15.6000,15.9000,171800
2007-05-21,15.5700,16.0700,15.5700,15.8100,335000
2007-05-18,15.9100,15.9200,15.5000,15.6500,208500
2007-05-17,16.1000,16.1000,15.7000,15.9000,250800
2007-05-16,16.1400,16.1900,15.9200,16.1500,142600
2007-05-15,16.2500,16.4250,16.0900,16.1000,227100
2007-05-14,16.4000,16.4600,16.2000,16.2700,156000
2007-05-11,16.4200,16.4800,16.3400,16.4500,85300
2007-05-10,16.4000,16.5000,16.3500,16.3600,342900
2007-05-09,15.8900,16.4400,15.8900,16.4000,218600
2007-05-08,16.2500,16.2500,15.9500,16.0400,187700
2007-05-07,16.5000,16.5000,16.3200,16.3200,96600
2007-05-04,16.4300,16.4400,16.2000,16.4000,90600
2007-05-03,16.3900,16.5500,16.3600,16.3700,125300
2007-05-02,16.1100,16.4100,15.9700,16.3500,93000
2007-05-01,15.9700,16.2400,15.9500,16.1200,120900
2007-04-30,16.2800,16.3800,15.9500,15.9700,167000
2007-04-27,16.4700,16.5100,16.2100,16.2200,122600
2007-04-26,16.5600,16.5700,16.4500,16.5100,58600
2007-04-25,16.6300,16.7500,16.4401,16.5900,127600
2007-04-24,16.5300,16.6100,16.3000,16.5300,60800
2007-04-23,16.3600,16.5500,16.3600,16.5200,140500
2007-04-20,16.4300,16.4700,16.2700,16.4100,107300
2007-04-19,16.3100,16.3200,16.1000,16.2000,96100
2007-04-18,16.4800,16.5500,16.4200,16.4300,106600
2007-04-17,16.4100,16.5700,16.3300,16.5400,162900
2007-04-16,16.2500,16.4500,16.2500,16.4100,73300
2007-04-13,16.0800,16.2000,15.9600,16.1500,416500
2007-04-12,16.0500,16.1500,15.9300,16.1000,124300
2007-04-11,16.4400,16.4400,15.9700,16.1000,108800
2007-04-10,16.1700,16.4600,16.1700,16.4000,166800
2007-04-09,16.3700,16.3700,16.1801,16.2000,110000
2007-04-05,16.5200,16.5900,16.3400,16.3800,67300
2007-04-04,16.4500,16.5600,16.3000,16.5600,183200
2007-04-03,16.3800,16.5200,16.2300,16.4300,318200
2007-04-02,16.2100,16.3000,16.1100,16.2800,215100
2007-03-30,16.1100,16.2500,16.0300,16.2000,145000
2007-03-29,16.0500,16.1000,15.9900,16.0900,96400
2007-03-28,15.9100,16.0100,15.8300,15.9800,445300
2007-03-27,16.1900,16.2300,15.9100,15.9600,234700
2007-03-26,16.2600,16.2900,15.9300,16.2100,119400
2007-03-23,16.2500,16.3900,16.2500,16.2600,97700
2007-03-22,16.3800,16.3800,16.2100,16.3000,118100
2007-03-21,16.0800,16.3400,15.9800,16.3000,195900
2007-03-20,16.0200,16.1500,15.9300,16.1100,221800
2007-03-19,16.1000,16.1000,15.9700,16.0000,132200
2007-03-16,16.1300,16.1300,15.9600,16.0100,359700
2007-03-15,16.0300,16.1500,16.0000,16.1300,188400
2007-03-14,16.0000,16.0600,15.6600,15.9900,173600
2007-03-13,16.2000,16.2900,16.0000,16.0400,182600
2007-03-12,16.1500,16.3500,16.1100,16.3400,78500
2007-03-09,16.1400,16.2400,16.0000,16.1400,149800
2007-03-08,16.4500,16.5000,16.0000,16.0500,281000
2007-03-07,16.3500,16.5000,16.1600,16.3500,298400
2007-03-06,16.0400,16.3900,16.0000,16.3200,354900
2007-03-05,16.0201,16.1800,15.9200,16.0000,305400
2007-03-02,16.0700,16.4000,16.0100,16.1600,449800
2007-03-01,15.8400,16.1800,15.4700,16.1200,351700
2007-02-28,15.9500,16.2000,15.8500,16.0400,199600
2007-02-27,16.2700,16.4000,15.8000,15.9100,314000
2007-02-26,16.2700,16.4400,16.2000,16.3800,113400
2007-02-23,16.4000,16.4700,16.2800,16.3600,140300
2007-02-22,16.4900,16.4900,16.2400,16.4700,181900
2007-02-21,16.3400,16.4900,16.2300,16.4900,131900
2007-02-20,16.3700,16.5900,16.2400,16.4100,285300
2007-02-16,16.4900,16.5400,16.2500,16.4500,138100
2007-02-15,16.2600,16.5000,16.1500,16.4900,203700
2007-02-14,16.7300,16.7300,15.9800,16.2600,351900
2007-02-13,16.6000,16.8000,16.3500,16.6800,138700
2007-02-12,16.8500,16.8500,16.4100,16.6000,158000
2007-02-09,16.7000,16.9900,16.3500,16.8700,325100
2007-02-08,16.8000,16.8000,16.6300,16.7100,209000
2007-02-07,16.6500,16.8700,16.5500,16.8700,221900
2007-02-06,16.6400,16.8200,16.5400,16.5900,149900
2007-02-05,16.6700,16.7200,16.4700,16.6100,258500
2007-02-02,16.9500,16.9500,16.5800,16.6700,179200
2007-02-01,16.8000,16.9600,16.5600,16.9500,231900
2007-01-31,16.6900,16.9100,16.4800,16.7500,214900
2007-01-30,16.6000,16.7500,16.4800,16.7500,171600
2007-01-29,16.2700,16.5800,16.2100,16.5200,243200
2007-01-26,15.9700,16.3300,15.9600,16.2800,189400
2007-01-25,16.0600,16.1400,15.9600,16.0700,177500
2007-01-24,15.8900,16.0800,15.8300,16.0800,107600
2007-01-23,15.8000,16.0000,15.7400,15.8900,348000
2007-01-22,15.8500,15.8600,15.6700,15.7700,451000
2007-01-19,15.7700,15.8700,15.7100,15.8700,215100
2007-01-18,15.9400,15.9400,15.7200,15.7800,328200
2007-01-17,16.0300,16.0900,15.8400,15.8800,219000
2007-01-16,16.0000,16.0900,15.9000,15.9700,171400
2007-01-12,15.8700,16.0200,15.8400,15.9900,272300
2007-01-11,16.0100,16.1200,15.7900,15.9100,333400
2007-01-10,15.9500,16.0400,15.9300,15.9800,166100
2007-01-09,15.7400,16.0200,15.6900,15.9900,159200
2007-01-08,15.8500,15.8600,15.6900,15.8000,1342500
2007-01-05,15.6200,16.1000,15.6200,15.8400,336300
2007-01-04,16.0600,16.1400,15.9100,16.1000,316000
2007-01-03,15.9400,16.2500,15.9100,16.1300,441900
2006-12-29,16.0000,16.0500,15.8500,15.9100,872000
2006-12-28,15.9100,16.0500,15.9100,15.9900,220100
2006-12-27,15.8600,15.9800,15.8600,15.9000,225600
2006-12-26,15.8500,16.0000,15.7800,15.8500,261300
2006-12-22,15.8000,15.8900,15.7500,15.8900,635500
2006-12-21,15.9500,16.0200,15.8000,15.8000,577500
2006-12-20,15.9900,16.1500,15.9600,16.0500,252400
2006-12-19,16.0000,16.0300,15.9000,15.9500,928300
2006-12-18,16.1800,16.1800,16.0000,16.0000,799100
2006-12-15,15.9500,16.1800,15.9500,16.1800,4025400
2006-12-14,16.7750,16.9100,16.2100,16.2100,419100
2006-12-13,17.3500,17.3500,16.7000,16.8200,268200
2006-12-12,17.5000,17.5100,17.1500,17.2900,268300
2006-12-11,17.7000,17.9500,17.7000,17.8900,46000
2006-12-08,17.5900,17.9500,17.5900,17.7300,60600
2006-12-07,17.6300,17.7700,17.4900,17.6400,132100
2006-12-06,17.8500,17.9000,17.6200,17.6300,101600
2006-12-05,18.0900,18.2000,17.8900,17.8900,109300
2006-12-04,18.1200,18.2500,18.0800,18.1100,194400
2006-12-01,18.2400,18.2400,17.8000,18.1200,140300
2006-11-30,17.7800,18.4200,17.5600,18.2400,1288700
2006-11-29,17.7600,17.8400,17.6300,17.7700,363800
2006-11-28,17.7000,17.7600,17.6200,17.7100,483600
2006-11-27,17.6500,17.7400,17.3100,17.7000,574800
2006-11-24,17.4800,17.7000,17.4300,17.6500,89600
2006-11-22,17.1500,17.4600,17.0800,17.4500,156200
2006-11-21,17.0500,17.1700,16.9800,17.1700,155500
2006-11-20,16.7000,17.0200,16.7000,17.0000,137500
2006-11-17,16.7000,16.7599,16.6000,16.6300,100700
2006-11-16,16.7600,16.8200,16.6900,16.7100,62800
2006-11-15,16.6500,16.7800,16.6500,16.7500,318800
2006-11-14,16.5000,16.6000,16.4700,16.6000,216800
2006-11-13,16.5100,16.5900,16.4100,16.5200,163900
2006-11-10,16.4000,16.5200,16.3400,16.5000,128600
2006-11-09,16.3400,16.5300,16.3000,16.4100,178700
2006-11-08,16.4200,16.5800,16.3100,16.3300,99100
2006-11-07,16.6700,16.8000,16.4500,16.5400,186500
2006-11-06,16.7500,16.7800,16.6600,16.7200,92800
2006-11-03,16.6000,16.7000,16.5100,16.6400,162600
2006-11-02,16.6600,16.7500,16.4700,16.5000,104800
2006-11-01,16.8000,16.8000,16.6400,16.7100,264400
2006-10-31,16.6600,16.7400,16.6000,16.7100,132600
2006-10-30,16.4600,16.6600,16.3300,16.6600,68200
2006-10-27,16.6500,16.7000,16.4600,16.5500,119000
